DateTime,Flow,bt,qft
5/2/2012 5:45,72,72,0
5/2/2012 6:00,72,72,0
5/2/2012 6:15,72,72,0
5/2/2012 6:30,72,72,0
5/2/2012 6:45,72,72,0
5/2/2012 7:00,72,72,0
5/2/2012 7:15,72,72,0
5/2/2012 7:30,72,72,0
5/2/2012 7:45,72,72,0
5/2/2012 8:00,72,72,0
5/2/2012 8:15,72,72,0
5/2/2012 8:30,72,72,0
5/2/2012 8:45,72,72,0
5/2/2012 9:00,72,72,0
5/2/2012 9:15,72,72,0
5/2/2012 9:30,72,72,0
5/2/2012 9:45,72,72,0
5/2/2012 10:00,72,72,0
5/2/2012 10:15,72,72,0
5/2/2012 10:30,72,72,0
5/2/2012 10:45,72,72,0
5/2/2012 11:00,72,72,0
5/2/2012 11:15,72,72,0
5/2/2012 11:30,72,72,0
5/2/2012 11:45,72,72,0
5/2/2012 12:00,72,72,0
5/2/2012 12:15,72,72,0
5/2/2012 12:30,72,72,0
5/2/2012 12:45,72,72,0
5/2/2012 13:00,72,72,0
5/2/2012 13:15,72,72,0
5/2/2012 13:30,72,72,0
5/2/2012 13:45,72,72,0
5/2/2012 14:00,72,72,0
5/2/2012 14:15,72,72,0
5/2/2012 14:30,72,72,0
5/2/2012 14:45,72,72,0
5/2/2012 15:00,72,72,0
5/2/2012 15:15,114,72.0590625,41.9409375
5/2/2012 15:30,114,72.28645313,41.71354688
5/2/2012 15:45,114,72.71565293,41.28434707
5/2/2012 16:00,114,73.31511146,40.68488854
5/2/2012 16:15,114,74.05687567,39.94312433
5/2/2012 16:30,158,74.97810275,83.02189725
5/2/2012 16:45,406,76.52020083,329.4797992
5/2/2012 17:00,794,79.88985738,714.1101426
5/2/2012 17:15,849,86.32160806,762.6783919
5/2/2012 17:30,638,94.20322063,543.7967794
5/2/2012 17:45,449,101.3493873,347.6506127
5/2/2012 18:00,365,107.5737122,257.4262878
5/2/2012 18:15,287,112.8374545,174.1625455
5/2/2012 18:30,216,117.2266429,98.77335709
5/2/2012 18:45,250,120.9286072,129.0713928
5/2/2012 19:00,250,124.0428883,125.9571117
5/2/2012 19:15,216,126.5846932,89.41530684
5/2/2012 19:30,216,128.5770866,87.42291342
5/2/2012 19:45,185,130.0849825,54.91501745
5/2/2012 20:00,185,131.2118075,53.78819253
5/2/2012 20:15,185,132.011542,52.98845797
5/2/2012 20:30,185,132.4890495,52.51095052
5/2/2012 20:45,158,132.6882809,25.31171912
5/2/2012 21:00,185,131.7200963,53.27990371
5/2/2012 21:15,158,129.548246,28.45175401
5/2/2012 21:30,158,127.241347,30.75865298
5/2/2012 21:45,158,124.7474022,33.25259782
5/2/2012 22:00,158,122.0512456,35.9487544
5/2/2012 22:15,134,120.1094547,13.89054529
5/2/2012 22:30,158,118.9467078,39.05329221
5/2/2012 22:45,158,117.5829611,40.41703887
5/2/2012 23:00,134,116.1451269,17.85487311
5/2/2012 23:15,134,114.6974345,19.30256552
5/2/2012 23:30,134,113.1323616,20.8676384
5/2/2012 23:45,134,111.4403909,22.55960908
5/3/2012 0:00,134,109.6112334,24.38876658
5/3/2012 0:15,114,108.4445767,5.555423326
5/3/2012 0:30,114,107.9941369,6.005863055
5/3/2012 0:45,114,107.5071751,6.492824924
5/3/2012 1:00,114,106.9807298,7.019270189
5/3/2012 1:15,114,106.4115998,7.588400204
5/3/2012 1:30,134,105.7659187,28.2340813
5/3/2012 1:45,114,105.0678851,8.932114921
5/3/2012 2:00,114,104.3436595,9.656340455
5/3/2012 2:15,134,103.5303076,30.46969238
5/3/2012 2:30,114,102.6510082,11.34899177
5/3/2012 2:45,114,101.7308197,12.26918029
5/3/2012 3:00,114,100.7360213,13.26397869
5/3/2012 3:15,114,99.66056358,14.33943642
5/3/2012 3:30,114,98.49790657,15.50209343
5/3/2012 3:45,114,97.24098008,16.75901992
5/3/2012 4:00,114,95.88214063,18.11785938
5/3/2012 4:15,114,94.413125,19.586875
5/3/2012 4:30,114,92.825,21.175
5/3/2012 4:45,92,92,0
5/3/2012 5:00,114,92.03087482,21.96912518
5/3/2012 5:15,114,92.08788939,21.91211061
5/3/2012 5:30,114,92.13094509,21.86905491
5/3/2012 5:45,114,92.15135696,21.84864304
5/3/2012 6:00,114,91.78473226,22.21526774
5/3/2012 6:15,92,91.50384948,0.496150523
5/3/2012 6:30,114,91.43017511,22.56982489
5/3/2012 6:45,114,91.25269775,22.74730225
5/3/2012 7:00,92,91.09427629,0.905723711
5/3/2012 7:15,92,91.02083923,0.979160769
5/3/2012 7:30,92,90.94144782,1.058552183
5/3/2012 7:45,92,90.85561926,1.144380738
5/3/2012 8:00,92,90.76283163,1.237168365
5/3/2012 8:15,92,90.66252069,1.337479314
5/3/2012 8:30,92,90.55407642,1.445923583
5/3/2012 8:45,92,90.43683937,1.56316063
5/3/2012 9:00,92,90.31009662,1.689903384
5/3/2012 9:15,92,90.17307742,1.826922577
5/3/2012 9:30,92,90.02494857,1.975051434
5/3/2012 9:45,92,89.86480926,2.13519074
5/3/2012 10:00,92,89.69168569,2.308314314
5/3/2012 10:15,92,89.50452507,2.495474934
5/3/2012 10:30,92,89.30218926,2.697810739
5/3/2012 10:45,92,89.08344785,2.91655215
5/3/2012 11:00,92,88.84697065,3.153029352
5/3/2012 11:15,92,88.59131962,3.40868038
5/3/2012 11:30,92,88.31494013,3.68505987
5/3/2012 11:45,114,87.98270555,26.01729445
5/3/2012 12:00,92,87.62353302,4.376466978
5/3/2012 12:15,92,87.26868435,4.731315652
5/3/2012 12:30,92,86.88506416,5.11493584
5/3/2012 12:45,92,86.47033963,5.529660367
5/3/2012 13:00,92,86.02198879,5.978011208
5/3/2012 13:15,92,85.53728518,6.462714819
5/3/2012 13:30,92,85.01328128,6.986718723
5/3/2012 13:45,92,84.44679057,7.553209431
5/3/2012 14:00,92,83.83436818,8.165631817
5/3/2012 14:15,92,83.17228993,8.827710072
5/3/2012 14:30,92,82.45652965,9.543470349
5/3/2012 14:45,92,81.68273476,10.31726524
5/3/2012 15:00,92,80.84619974,11.15380026
5/3/2012 15:15,92,79.94183756,12.05816244
5/3/2012 15:30,92,78.96414871,13.03585129
5/3/2012 15:45,92,77.90718779,14.09281221
5/3/2012 16:00,92,76.76452734,15.23547266
5/3/2012 16:15,92,75.52921875,16.47078125
5/3/2012 16:30,92,74.19375,17.80625
5/3/2012 16:45,92,72.75,19.25
5/3/2012 17:00,72,72,0
5/3/2012 17:15,92,72.00105469,19.99894531
5/3/2012 17:30,72,72,0
5/3/2012 17:45,72,72,0
5/3/2012 18:00,72,72,0
5/3/2012 18:15,72,72,0
5/3/2012 18:30,92,72.00105469,19.99894531
5/3/2012 18:45,72,72,0
5/3/2012 19:00,72,72,0
5/3/2012 19:15,72,72,0
5/3/2012 19:30,72,72,0
5/3/2012 19:45,72,72,0
5/3/2012 20:00,72,72,0
5/3/2012 20:15,72,72,0
5/3/2012 20:30,72,72,0
5/3/2012 20:45,72,72,0
5/3/2012 21:00,72,72,0
5/3/2012 21:15,72,72,0
5/3/2012 21:30,72,72,0
5/3/2012 21:45,72,72,0
5/3/2012 22:00,72,72,0
5/3/2012 22:15,72,72,0
5/3/2012 22:30,72,72,0
5/3/2012 22:45,72,72,0
5/3/2012 23:00,72,72,0
5/3/2012 23:15,72,72,0
5/3/2012 23:30,72,72,0
5/3/2012 23:45,72,72,0
5/4/2012 0:00,72,72,0
5/4/2012 0:15,72,72,0
5/4/2012 0:30,72,72,0
5/4/2012 0:45,72,72,0
5/4/2012 1:00,72,72,0
5/4/2012 1:15,72,72,0
5/4/2012 1:30,72,72,0
5/4/2012 1:45,92,72.00105469,19.99894531
5/4/2012 2:00,72,72,0
5/4/2012 2:15,72,72,0
5/4/2012 2:30,72,72,0
5/4/2012 2:45,72,72,0
5/4/2012 3:00,72,72,0
5/4/2012 3:15,92,72.00105469,19.99894531
5/4/2012 3:30,72,72,0
5/4/2012 3:45,72,72,0
5/4/2012 4:00,72,72,0
5/4/2012 4:15,72,72,0
5/4/2012 4:30,72,72,0
5/4/2012 4:45,72,72,0
5/4/2012 5:00,72,72,0
5/4/2012 5:15,72,72,0
5/4/2012 5:30,72,72,0
5/4/2012 5:45,72,72,0
5/4/2012 6:00,72,72,0
5/4/2012 6:15,72,72,0
5/4/2012 6:30,72,72,0
5/4/2012 6:45,72,72,0
5/4/2012 7:00,72,72,0
5/4/2012 7:15,72,72,0
5/4/2012 7:30,72,72,0
5/4/2012 7:45,72,72,0
5/4/2012 8:00,72,72,0
5/4/2012 8:15,72,72,0
5/4/2012 8:30,72,72,0
5/4/2012 8:45,72,72,0
5/4/2012 9:00,72,72,0
5/4/2012 9:15,72,72,0
5/4/2012 9:30,72,72,0
5/4/2012 9:45,72,72,0
5/4/2012 10:00,72,72,0
5/4/2012 10:15,72,72,0
5/4/2012 10:30,72,72,0
5/4/2012 10:45,92,72.028125,19.971875
5/4/2012 11:00,92,72.13640625,19.86359375
5/4/2012 11:15,92,72.34078711,19.65921289
5/4/2012 11:30,92,72.60091557,19.39908443
5/4/2012 11:45,92,72.85873971,19.14126029
5/4/2012 12:00,92,73.08599411,18.91400589
5/4/2012 12:15,92,73.2776235,18.7223765
5/4/2012 12:30,92,73.42883873,18.57116127
5/4/2012 12:45,92,73.53505151,18.46494849
5/4/2012 13:00,92,73.59181294,18.40818706
5/4/2012 13:15,92,73.27325433,18.72674567
5/4/2012 13:30,92,72.44378881,19.55621119
5/4/2012 13:45,72,72,0
5/4/2012 14:00,72,72,0
5/4/2012 14:15,92,72.02686603,19.97313397
5/4/2012 14:30,92,72.07628617,19.92371383
5/4/2012 14:45,92,72.11299446,19.88700554
5/4/2012 15:00,92,72.12908068,19.87091932
5/4/2012 15:15,72,72,0
5/4/2012 15:30,92,72.00699324,19.99300676
5/4/2012 15:45,92,72.01654694,19.98345306
5/4/2012 16:00,72,72,0
5/4/2012 16:15,72,72,0
5/4/2012 16:30,72,72,0
5/4/2012 16:45,72,72,0
5/4/2012 17:00,72,72,0
5/4/2012 17:15,92,72.00105469,19.99894531
5/4/2012 17:30,72,72,0
5/4/2012 17:45,72,72,0
5/4/2012 18:00,72,72,0
5/4/2012 18:15,72,72,0
5/4/2012 18:30,72,72,0
5/4/2012 18:45,72,72,0
5/4/2012 19:00,72,72,0
5/4/2012 19:15,72,72,0
5/4/2012 19:30,72,72,0
5/4/2012 19:45,72,72,0
5/4/2012 20:00,72,72,0
5/4/2012 20:15,72,72,0
5/4/2012 20:30,72,72,0
5/4/2012 20:45,72,72,0
5/4/2012 21:00,72,72,0
5/4/2012 21:15,72,72,0
5/4/2012 21:30,72,72,0
5/4/2012 21:45,72,72,0
5/4/2012 22:00,72,72,0
5/4/2012 22:15,72,72,0
5/4/2012 22:30,72,72,0
5/4/2012 22:45,72,72,0
5/4/2012 23:00,72,72,0
5/4/2012 23:15,72,72,0
5/4/2012 23:30,72,72,0
5/4/2012 23:45,72,72,0
5/5/2012 0:00,72,72,0
5/5/2012 0:15,72,72,0
5/5/2012 0:30,72,72,0
5/5/2012 0:45,72,72,0
5/5/2012 1:00,72,72,0
5/5/2012 1:15,72,72,0
5/5/2012 1:30,72,72,0
5/5/2012 1:45,72,72,0
5/5/2012 2:00,72,72,0
5/5/2012 2:15,72,72,0
5/5/2012 2:30,72,72,0
5/5/2012 2:45,72,72,0
5/5/2012 3:00,72,72,0
5/5/2012 3:15,72,72,0
5/5/2012 3:30,72,72,0
5/5/2012 3:45,72,72,0
5/5/2012 4:00,72,72,0
5/5/2012 4:15,72,72,0
5/5/2012 4:30,72,72,0
5/5/2012 4:45,72,72,0
5/5/2012 5:00,72,72,0
5/5/2012 5:15,92,72.00105469,19.99894531
5/5/2012 5:30,72,72,0
5/5/2012 5:45,92,72.00105469,19.99894531
5/5/2012 6:00,72,72,0
5/5/2012 6:15,72,72,0
5/5/2012 6:30,92,72.00105469,19.99894531
5/5/2012 6:45,72,72,0
5/5/2012 7:00,72,72,0
5/5/2012 7:15,72,72,0
5/5/2012 7:30,92,72.00699324,19.99300676
5/5/2012 7:45,92,72.01654694,19.98345306
5/5/2012 8:00,72,72,0
5/5/2012 8:15,72,72,0
5/5/2012 8:30,72,72,0
5/5/2012 8:45,72,72,0
5/5/2012 9:00,72,72,0
5/5/2012 9:15,72,72,0
5/5/2012 9:30,72,72,0
5/5/2012 9:45,92,72.00105469,19.99894531
5/5/2012 10:00,72,72,0
5/5/2012 10:15,92,72.00105469,19.99894531
5/5/2012 10:30,72,72,0
5/5/2012 10:45,92,72.00699324,19.99300676
5/5/2012 11:00,92,72.01654694,19.98345306
5/5/2012 11:15,72,72,0
5/5/2012 11:30,92,72.00699324,19.99300676
5/5/2012 11:45,92,72.01654694,19.98345306
5/5/2012 12:00,72,72,0
5/5/2012 12:15,92,72.00699324,19.99300676
5/5/2012 12:30,92,72.01654694,19.98345306
5/5/2012 12:45,72,72,0
5/5/2012 13:00,92,72.01583041,19.98416959
5/5/2012 13:15,92,72.04311221,19.95688779
5/5/2012 13:30,92,72.05748043,19.94251957
5/5/2012 13:45,72,72,0
5/5/2012 14:00,72,72,0
5/5/2012 14:15,92,72.02686603,19.97313397
5/5/2012 14:30,92,72.07628617,19.92371383
5/5/2012 14:45,92,72.11299446,19.88700554
5/5/2012 15:00,92,72.12908068,19.87091932
5/5/2012 15:15,72,72,0
5/5/2012 15:30,92,72.00105469,19.99894531
5/5/2012 15:45,72,72,0
5/5/2012 16:00,72,72,0
5/5/2012 16:15,72,72,0
5/5/2012 16:30,72,72,0
5/5/2012 16:45,92,72.028125,19.971875
5/5/2012 17:00,92,72.12305169,19.87694831
5/5/2012 17:15,92,72.24853187,19.75146813
5/5/2012 17:30,92,72.3542142,19.6457858
5/5/2012 17:45,92,72.4332179,19.5667821
5/5/2012 18:00,92,72.47906424,19.52093576
5/5/2012 18:15,92,72.29781891,19.70218109
5/5/2012 18:30,72,72,0
5/5/2012 18:45,92,72.01583041,19.98416959
5/5/2012 19:00,92,72.04311221,19.95688779
5/5/2012 19:15,92,72.05748043,19.94251957
5/5/2012 19:30,72,72,0
5/5/2012 19:45,72,72,0
5/5/2012 20:00,72,72,0
5/5/2012 20:15,92,72.00105469,19.99894531
5/5/2012 20:30,72,72,0
5/5/2012 20:45,72,72,0
5/5/2012 21:00,92,72.00105469,19.99894531
5/5/2012 21:15,72,72,0
5/5/2012 21:30,72,72,0
5/5/2012 21:45,92,72.00105469,19.99894531
5/5/2012 22:00,72,72,0
5/5/2012 22:15,72,72,0
5/5/2012 22:30,72,72,0
5/5/2012 22:45,72,72,0
5/5/2012 23:00,92,72.00105469,19.99894531
5/5/2012 23:15,72,72,0
5/5/2012 23:30,92,72.02686603,19.97313397
5/5/2012 23:45,92,72.07628617,19.92371383
5/6/2012 0:00,92,72.11299446,19.88700554
5/6/2012 0:15,92,72.12908068,19.87091932
5/6/2012 0:30,72,72,0
5/6/2012 0:45,92,72.00105469,19.99894531
5/6/2012 1:00,72,72,0
5/6/2012 1:15,72,72,0
5/6/2012 1:30,92,72.02686603,19.97313397
5/6/2012 1:45,92,72.07628617,19.92371383
5/6/2012 2:00,92,72.11299446,19.88700554
5/6/2012 2:15,92,72.12908068,19.87091932
5/6/2012 2:30,72,72,0
5/6/2012 2:45,92,72.00105469,19.99894531
5/6/2012 3:00,72,72,0
5/6/2012 3:15,72,72,0
5/6/2012 3:30,92,72.028125,19.971875
5/6/2012 3:45,92,72.09239194,19.90760806
5/6/2012 4:00,92,72.15636616,19.84363384
5/6/2012 4:15,92,72.19998207,19.80001793
5/6/2012 4:30,92,72.21598145,19.78401855
5/6/2012 4:45,72,72,0
5/6/2012 5:00,72,72,0
5/6/2012 5:15,72,72,0
5/6/2012 5:30,72,72,0
5/6/2012 5:45,72,72,0
5/6/2012 6:00,92,72.00699324,19.99300676
5/6/2012 6:15,92,72.01654694,19.98345306
5/6/2012 6:30,72,72,0
5/6/2012 6:45,72,72,0
5/6/2012 7:00,72,72,0
5/6/2012 7:15,72,72,0
5/6/2012 7:30,72,72,0
5/6/2012 7:45,72,72,0
5/6/2012 8:00,92,72.02686603,19.97313397
5/6/2012 8:15,92,72.07628617,19.92371383
5/6/2012 8:30,92,72.11299446,19.88700554
5/6/2012 8:45,92,72.12908068,19.87091932
5/6/2012 9:00,72,72,0
5/6/2012 9:15,72,72,0
5/6/2012 9:30,92,72.028125,19.971875
5/6/2012 9:45,92,72.13640625,19.86359375
5/6/2012 10:00,92,72.34078711,19.65921289
5/6/2012 10:15,92,72.58235333,19.41764667
5/6/2012 10:30,92,72.8029401,19.1970599
5/6/2012 10:45,92,72.99261781,19.00738219
5/6/2012 11:00,92,73.14610268,18.85389732
5/6/2012 11:15,92,73.25837361,18.74162639
5/6/2012 11:30,92,73.32460547,18.67539453
5/6/2012 11:45,92,73.19861954,18.80138046
5/6/2012 12:00,92,72.41896087,19.58103913
5/6/2012 12:15,72,72,0
5/6/2012 12:30,92,72.00699324,19.99300676
5/6/2012 12:45,92,72.01654694,19.98345306
5/6/2012 13:00,72,72,0
5/6/2012 13:15,92,72.028125,19.971875
5/6/2012 13:30,92,72.13640625,19.86359375
5/6/2012 13:45,92,72.3272518,19.6727482
5/6/2012 14:00,92,72.53735323,19.46264677
5/6/2012 14:15,92,72.72188972,19.27811028
5/6/2012 14:30,92,72.87502428,19.12497572
5/6/2012 14:45,92,72.9912509,19.0087491
5/6/2012 15:00,92,73.06532191,18.93467809
5/6/2012 15:15,92,73.09217989,18.90782011
5/6/2012 15:30,92,72.39211986,19.60788014
5/6/2012 15:45,72,72,0
5/6/2012 16:00,92,72.00105469,19.99894531
5/6/2012 16:15,72,72,0
5/6/2012 16:30,92,72.01583041,19.98416959
5/6/2012 16:45,92,72.04311221,19.95688779
5/6/2012 17:00,92,72.05748043,19.94251957
5/6/2012 17:15,72,72,0
5/6/2012 17:30,92,72.00105469,19.99894531
5/6/2012 17:45,72,72,0
5/6/2012 18:00,72,72,0
5/6/2012 18:15,72,72,0
5/6/2012 18:30,92,72.01583041,19.98416959
5/6/2012 18:45,92,72.04311221,19.95688779
5/6/2012 19:00,92,72.05748043,19.94251957
5/6/2012 19:15,72,72,0
5/6/2012 19:30,72,72,0
5/6/2012 19:45,72,72,0
5/6/2012 20:00,72,72,0
5/6/2012 20:15,72,72,0
5/6/2012 20:30,72,72,0
5/6/2012 20:45,72,72,0
5/6/2012 21:00,72,72,0
5/6/2012 21:15,72,72,0
5/6/2012 21:30,92,72.00105469,19.99894531
5/6/2012 21:45,72,72,0
5/6/2012 22:00,72,72,0
5/6/2012 22:15,92,72.00699324,19.99300676
5/6/2012 22:30,92,72.01654694,19.98345306
5/6/2012 22:45,72,72,0
5/6/2012 23:00,92,72.00105469,19.99894531
5/6/2012 23:15,72,72,0
5/6/2012 23:30,92,72.028125,19.971875
5/6/2012 23:45,92,72.13640625,19.86359375
5/7/2012 0:00,92,72.34078711,19.65921289
5/7/2012 0:15,92,72.58235333,19.41764667
5/7/2012 0:30,92,72.8029401,19.1970599
5/7/2012 0:45,92,72.99261781,19.00738219
5/7/2012 1:00,92,73.14610268,18.85389732
5/7/2012 1:15,92,73.25837361,18.74162639
5/7/2012 1:30,92,73.32460547,18.67539453
5/7/2012 1:45,92,73.19861954,18.80138046
5/7/2012 2:00,92,72.41896087,19.58103913
5/7/2012 2:15,72,72,0
5/7/2012 2:30,92,72.028125,19.971875
5/7/2012 2:45,92,72.13640625,19.86359375
5/7/2012 3:00,92,72.29177081,19.70822919
5/7/2012 3:15,92,72.43069451,19.56930549
5/7/2012 3:30,92,72.54340467,19.45659533
5/7/2012 3:45,92,72.62362752,19.37637248
5/7/2012 4:00,92,72.66541366,19.33458634
5/7/2012 4:15,92,72.33173249,19.66826751
5/7/2012 4:30,72,72,0
5/7/2012 4:45,92,72.028125,19.971875
5/7/2012 5:00,92,72.13640625,19.86359375
5/7/2012 5:15,92,72.3272518,19.6727482
5/7/2012 5:30,92,72.53735323,19.46264677
5/7/2012 5:45,92,72.72188972,19.27811028
5/7/2012 6:00,92,72.87502428,19.12497572
5/7/2012 6:15,92,72.9912509,19.0087491
5/7/2012 6:30,92,73.06532191,18.93467809
5/7/2012 6:45,92,73.09217989,18.90782011
5/7/2012 7:00,92,72.39211986,19.60788014
5/7/2012 7:15,72,72,0
5/7/2012 7:30,72,72,0
5/7/2012 7:45,92,72.00699324,19.99300676
5/7/2012 8:00,92,72.01654694,19.98345306
5/7/2012 8:15,72,72,0
5/7/2012 8:30,92,72.00699324,19.99300676
5/7/2012 8:45,92,72.01654694,19.98345306
5/7/2012 9:00,72,72,0
5/7/2012 9:15,92,72.00699324,19.99300676
5/7/2012 9:30,92,72.01654694,19.98345306
5/7/2012 9:45,72,72,0
5/7/2012 10:00,92,72.01583041,19.98416959
5/7/2012 10:15,92,72.04311221,19.95688779
5/7/2012 10:30,92,72.05748043,19.94251957
5/7/2012 10:45,72,72,0
5/7/2012 11:00,92,72.028125,19.971875
5/7/2012 11:15,92,72.10731254,19.89268746
5/7/2012 11:30,92,72.20121872,19.79878128
5/7/2012 11:45,92,72.27503932,19.72496068
5/7/2012 12:00,92,72.32169984,19.67830016
5/7/2012 12:15,92,72.26115558,19.73884442
5/7/2012 12:30,72,72,0
5/7/2012 12:45,92,72.028125,19.971875
5/7/2012 13:00,92,72.13640625,19.86359375
5/7/2012 13:15,92,72.34078711,19.65921289
5/7/2012 13:30,92,72.62624355,19.37375645
5/7/2012 13:45,185,73.11024586,111.8897541
5/7/2012 14:00,158,73.98500019,84.01499981
5/7/2012 14:15,134,75.19999535,58.80000465
5/7/2012 14:30,134,76.47072656,57.52927344
5/7/2012 14:45,114,77.62660009,36.37339991
5/7/2012 15:00,114,78.66158201,35.33841799
5/7/2012 15:15,114,79.57330359,34.42669641
5/7/2012 15:30,114,80.36043643,33.63956357
5/7/2012 15:45,114,81.02140992,32.97859008
5/7/2012 16:00,92,81.57106305,10.42893695
5/7/2012 16:15,114,82.04070057,31.95929943
5/7/2012 16:30,92,82.44726634,9.552733665
5/7/2012 16:45,92,82.79448693,9.205513071
5/7/2012 17:00,92,83.08572805,8.914271948
5/7/2012 17:15,92,83.32276076,8.677239236
5/7/2012 17:30,92,83.50702648,8.49297352
5/7/2012 17:45,92,83.63964574,8.360354264
5/7/2012 18:00,92,83.721425,8.278575
5/7/2012 18:15,92,83.75286158,8.247138421
5/7/2012 18:30,92,83.17228993,8.827710072
5/7/2012 18:45,92,82.45652965,9.543470349
5/7/2012 19:00,92,81.68273476,10.31726524
5/7/2012 19:15,92,80.84619974,11.15380026
5/7/2012 19:30,92,79.94183756,12.05816244
5/7/2012 19:45,92,78.96414871,13.03585129
5/7/2012 20:00,92,77.90718779,14.09281221
5/7/2012 20:15,92,76.76452734,15.23547266
5/7/2012 20:30,92,75.52921875,16.47078125
5/7/2012 20:45,92,74.19375,17.80625
5/7/2012 21:00,92,72.75,19.25
5/7/2012 21:15,72,72,0
5/7/2012 21:30,72,72,0
5/7/2012 21:45,92,72.00105469,19.99894531
5/7/2012 22:00,72,72,0
5/7/2012 22:15,92,72.00105469,19.99894531
5/7/2012 22:30,72,72,0
5/7/2012 22:45,92,72.00699324,19.99300676
5/7/2012 23:00,92,72.01654694,19.98345306
5/7/2012 23:15,72,72,0
5/7/2012 23:30,92,72.00105469,19.99894531
5/7/2012 23:45,72,72,0
5/8/2012 0:00,92,72.028125,19.971875
5/8/2012 0:15,92,72.09239194,19.90760806
5/8/2012 0:30,92,72.15636616,19.84363384
5/8/2012 0:45,92,72.19998207,19.80001793
5/8/2012 1:00,92,72.21598145,19.78401855
5/8/2012 1:15,72,72,0
5/8/2012 1:30,72,72,0
5/8/2012 1:45,72,72,0
5/8/2012 2:00,92,72.028125,19.971875
5/8/2012 2:15,92,72.09239194,19.90760806
5/8/2012 2:30,92,72.15636616,19.84363384
5/8/2012 2:45,92,72.19998207,19.80001793
5/8/2012 3:00,92,72.21598145,19.78401855
5/8/2012 3:15,72,72,0
5/8/2012 3:30,72,72,0
5/8/2012 3:45,72,72,0
5/8/2012 4:00,72,72,0
5/8/2012 4:15,72,72,0
5/8/2012 4:30,72,72,0
5/8/2012 4:45,72,72,0
5/8/2012 5:00,114,72.0590625,41.9409375
5/8/2012 5:15,638,73.02332813,564.9766719
5/8/2012 5:30,689,76.36121543,612.6387846
5/8/2012 5:45,689,82.59156967,606.4084303
5/8/2012 6:00,541,91.12533893,449.8746611
5/8/2012 6:15,689,101.3738402,587.6261598
5/8/2012 6:30,588,112.7435007,475.2564993
5/8/2012 6:45,541,123.9566933,417.0433067
5/8/2012 7:00,494,134.1410826,359.8589174
5/8/2012 7:15,449,143.2561591,305.7438409
5/8/2012 7:30,406,151.2834599,254.7165401
5/8/2012 7:45,406,158.221179,247.778821
5/8/2012 8:00,365,164.0769386,200.9230614
5/8/2012 8:15,325,168.8899113,156.1100887
5/8/2012 8:30,325,172.7303083,152.2696917
5/8/2012 8:45,287,175.7025114,111.2974886
5/8/2012 9:00,287,177.9401351,109.0598649
5/8/2012 9:15,250,179.5708069,70.42919309
5/8/2012 9:30,250,180.7169431,69.2830569
5/8/2012 9:45,250,181.4417634,68.5582366
5/8/2012 10:00,250,181.7496755,68.25032449
5/8/2012 10:15,216,178.9849864,37.01501364
5/8/2012 10:30,216,175.983769,40.01623096
5/8/2012 10:45,216,172.7392098,43.26079023
5/8/2012 11:00,216,169.2315781,46.76842187
5/8/2012 11:15,216,165.4395439,50.56045607
5/8/2012 11:30,185,162.5968042,22.40319575
5/8/2012 11:45,185,160.7803289,24.21967109
5/8/2012 12:00,185,158.8165718,26.1834282
5/8/2012 12:15,185,156.6935911,28.30640887
5/8/2012 12:30,185,154.3984769,30.6015231
5/8/2012 12:45,185,151.9172723,33.08272767
5/8/2012 13:00,185,149.234889,35.765111
5/8/2012 13:15,158,147.4296097,10.57039027
5/8/2012 13:30,185,146.5315038,38.46849624
5/8/2012 13:45,158,145.5605784,12.43942161
5/8/2012 14:00,158,144.5519766,13.44802336
5/8/2012 14:15,158,143.4615964,14.53840363
5/8/2012 14:30,158,142.2828069,15.71719311
5/8/2012 14:45,158,141.0084399,16.99156012
5/8/2012 15:00,158,139.6307458,18.36925419
5/8/2012 15:15,158,138.1413468,19.85865317
5/8/2012 15:30,158,136.5311858,21.46881424
5/8/2012 15:45,158,134.7904711,23.20952891
5/8/2012 16:00,158,132.9086174,25.09138261
5/8/2012 16:15,158,130.874181,27.12581903
5/8/2012 16:30,158,128.6747902,29.32520977
5/8/2012 16:45,134,127.2700435,6.729956505
5/8/2012 17:00,134,126.7243713,7.275628654
5/8/2012 17:15,134,126.1344555,7.86554449
5/8/2012 17:30,134,125.4967087,8.503291341
5/8/2012 17:45,134,124.8072526,9.192747396
5/8/2012 18:00,134,124.0618947,9.938105293
5/8/2012 18:15,134,123.2561024,10.74389761
5/8/2012 18:30,134,122.3849756,11.61502445
5/8/2012 18:45,134,121.4432168,12.55678319
5/8/2012 19:00,134,120.4250993,13.57490074
5/8/2012 19:15,134,119.3244316,14.67556837
5/8/2012 19:30,134,118.1345207,15.86547932
5/8/2012 19:45,134,116.8481305,17.15186953
5/8/2012 20:00,134,115.4574383,18.54256166
5/8/2012 20:15,134,113.9539874,20.0460126
5/8/2012 20:30,114,113.1394458,0.860554165
5/8/2012 20:45,134,113.0392658,20.96073423
5/8/2012 21:00,134,112.8420272,21.15797282
5/8/2012 21:15,134,112.5161252,21.48387475
5/8/2012 21:30,114,112.2527346,1.747265359
5/8/2012 21:45,114,112.1110645,1.888935523
5/8/2012 22:00,114,111.9579075,2.042092457
5/8/2012 22:15,114,111.7923325,2.207667521
5/8/2012 22:30,114,111.6133324,2.386667591
5/8/2012 22:45,114,111.4198188,2.580181179
5/8/2012 23:00,114,111.2106149,2.789385058
