Time,Flow
8/21/2012 6:00,99.0
8/21/2012 6:15,99.0
8/21/2012 6:30,99.0
8/21/2012 6:45,99.0
8/21/2012 7:00,99.0
8/21/2012 7:15,99.0
8/21/2012 7:30,99.0
8/21/2012 7:45,99.0
8/21/2012 8:00,99.0
8/21/2012 8:15,99.0
8/21/2012 8:30,99.0
8/21/2012 8:45,99.0
8/21/2012 9:00,99.0
8/21/2012 9:15,99.0
8/21/2012 9:30,99.0
8/21/2012 9:45,99.0
8/21/2012 10:00,99.0
8/21/2012 10:15,99.0
8/21/2012 10:30,99.0
8/21/2012 10:45,99.0
8/21/2012 11:00,99.0
8/21/2012 11:15,99.0
8/21/2012 11:30,99.0
8/21/2012 11:45,99.0
8/21/2012 12:00,99.0
8/21/2012 12:15,99.0
8/21/2012 12:30,99.0
8/21/2012 12:45,99.0
8/21/2012 13:00,99.0
8/21/2012 13:15,99.0
8/21/2012 13:30,99.0
8/21/2012 13:45,99.0
8/21/2012 14:00,99.0
8/21/2012 14:15,99.0
8/21/2012 14:30,99.0
8/21/2012 14:45,99.0
8/21/2012 15:00,99.0
8/21/2012 15:15,99.0
8/21/2012 15:30,99.0
8/21/2012 15:45,99.0
8/21/2012 16:00,99.0
8/21/2012 16:15,99.0
8/21/2012 16:30,99.0
8/21/2012 16:45,99.0
8/21/2012 17:00,78.0
8/21/2012 17:15,99.0
8/21/2012 17:30,99.0
8/21/2012 17:45,99.0
8/21/2012 18:00,99.0
8/21/2012 18:15,99.0
8/21/2012 18:30,99.0
8/21/2012 18:45,99.0
8/21/2012 19:00,99.0
8/21/2012 19:15,99.0
8/21/2012 19:30,99.0
8/21/2012 19:45,99.0
8/21/2012 20:00,99.0
8/21/2012 20:15,78.0
8/21/2012 20:30,99.0
8/21/2012 20:45,99.0
8/21/2012 21:00,99.0
8/21/2012 21:15,99.0
8/21/2012 21:30,99.0
8/21/2012 21:45,99.0
8/21/2012 22:00,99.0
8/21/2012 22:15,99.0
8/21/2012 22:30,99.0
8/21/2012 22:45,99.0
8/21/2012 23:00,99.0
8/21/2012 23:15,99.0
8/21/2012 23:30,99.0
8/21/2012 23:45,99.0
8/22/2012 0:00,99.0
8/22/2012 0:15,99.0
8/22/2012 0:30,99.0
8/22/2012 0:45,99.0
8/22/2012 1:00,99.0
8/22/2012 1:15,99.0
8/22/2012 1:30,99.0
8/22/2012 1:45,99.0
8/22/2012 2:00,99.0
8/22/2012 2:15,99.0
8/22/2012 2:30,99.0
8/22/2012 2:45,99.0
8/22/2012 3:00,99.0
8/22/2012 3:15,99.0
8/22/2012 3:30,99.0
8/22/2012 3:45,99.0
8/22/2012 4:00,99.0
8/22/2012 4:15,99.0
8/22/2012 4:30,99.0
8/22/2012 4:45,99.0
8/22/2012 5:00,99.0
8/22/2012 5:15,99.0
8/22/2012 5:30,99.0
8/22/2012 5:45,99.0
8/22/2012 6:00,99.0
8/22/2012 6:15,99.0
8/22/2012 6:30,99.0
8/22/2012 6:45,99.0
8/22/2012 7:00,99.0
8/22/2012 7:15,99.0
8/22/2012 7:30,99.0
8/22/2012 7:45,99.0
8/22/2012 8:00,99.0
8/22/2012 8:15,99.0
8/22/2012 8:30,99.0
8/22/2012 8:45,99.0
8/22/2012 9:00,99.0
8/22/2012 9:15,99.0
8/22/2012 9:30,99.0
8/22/2012 9:45,99.0
8/22/2012 10:00,99.0
8/22/2012 10:15,99.0
8/22/2012 10:30,99.0
8/22/2012 10:45,99.0
8/22/2012 11:00,99.0
8/22/2012 11:15,99.0
8/22/2012 11:30,99.0
8/22/2012 11:45,99.0
8/22/2012 12:00,78.0
8/22/2012 12:15,78.0
8/22/2012 12:30,99.0
8/22/2012 12:45,99.0
8/22/2012 13:00,99.0
8/22/2012 13:15,99.0
8/22/2012 13:30,99.0
8/22/2012 13:45,99.0
8/22/2012 14:00,99.0
8/22/2012 14:15,99.0
8/22/2012 14:30,99.0
8/22/2012 14:45,99.0
8/22/2012 15:00,99.0
8/22/2012 15:15,99.0
8/22/2012 15:30,99.0
8/22/2012 15:45,99.0
8/22/2012 16:00,99.0
8/22/2012 16:15,99.0
8/22/2012 16:30,99.0
8/22/2012 16:45,99.0
8/22/2012 17:00,99.0
8/22/2012 17:15,99.0
8/22/2012 17:30,99.0
8/22/2012 17:45,99.0
8/22/2012 18:00,99.0
8/22/2012 18:15,99.0
8/22/2012 18:30,99.0
8/22/2012 18:45,99.0
8/22/2012 19:00,99.0
8/22/2012 19:15,99.0
8/22/2012 19:30,99.0
8/22/2012 19:45,99.0
8/22/2012 20:00,99.0
8/22/2012 20:15,99.0
8/22/2012 20:30,99.0
8/22/2012 20:45,99.0
8/22/2012 21:00,99.0
8/22/2012 21:15,99.0
8/22/2012 21:30,99.0
8/22/2012 21:45,99.0
8/22/2012 22:00,99.0
8/22/2012 22:15,99.0
8/22/2012 22:30,99.0
8/22/2012 22:45,99.0
8/22/2012 23:00,99.0
8/22/2012 23:15,99.0
8/22/2012 23:30,99.0
8/22/2012 23:45,99.0
8/23/2012 0:00,99.0
8/23/2012 0:15,99.0
8/23/2012 0:30,99.0
8/23/2012 0:45,99.0
8/23/2012 1:00,99.0
8/23/2012 1:15,99.0
8/23/2012 1:30,99.0
8/23/2012 1:45,99.0
8/23/2012 2:00,99.0
8/23/2012 2:15,99.0
8/23/2012 2:30,99.0
8/23/2012 2:45,99.0
8/23/2012 3:00,99.0
8/23/2012 3:15,99.0
8/23/2012 3:30,99.0
8/23/2012 3:45,99.0
8/23/2012 4:00,99.0
8/23/2012 4:15,99.0
8/23/2012 4:30,99.0
8/23/2012 4:45,99.0
8/23/2012 5:00,99.0
8/23/2012 5:15,99.0
8/23/2012 5:30,99.0
8/23/2012 5:45,99.0
8/23/2012 6:00,99.0
8/23/2012 6:15,99.0
8/23/2012 6:30,99.0
8/23/2012 6:45,99.0
8/23/2012 7:00,99.0
8/23/2012 7:15,99.0
8/23/2012 7:30,99.0
8/23/2012 7:45,99.0
8/23/2012 8:00,99.0
8/23/2012 8:15,99.0
8/23/2012 8:30,99.0
8/23/2012 8:45,99.0
8/23/2012 9:00,99.0
8/23/2012 9:15,99.0
8/23/2012 9:30,99.0
8/23/2012 9:45,99.0
8/23/2012 10:00,99.0
8/23/2012 10:15,99.0
8/23/2012 10:30,99.0
8/23/2012 10:45,99.0
8/23/2012 11:00,99.0
8/23/2012 11:15,99.0
8/23/2012 11:30,99.0
8/23/2012 11:45,99.0
8/23/2012 12:00,99.0
8/23/2012 12:15,99.0
8/23/2012 12:30,99.0
8/23/2012 12:45,99.0
8/23/2012 13:00,99.0
8/23/2012 13:15,99.0
8/23/2012 13:30,99.0
8/23/2012 13:45,99.0
8/23/2012 14:00,99.0
8/23/2012 14:15,99.0
8/23/2012 14:30,99.0
8/23/2012 14:45,99.0
8/23/2012 15:00,99.0
8/23/2012 15:15,99.0
8/23/2012 15:30,99.0
8/23/2012 15:45,99.0
8/23/2012 16:00,99.0
8/23/2012 16:15,99.0
8/23/2012 16:30,99.0
8/23/2012 16:45,99.0
8/23/2012 17:00,99.0
8/23/2012 17:15,99.0
8/23/2012 17:30,99.0
8/23/2012 17:45,99.0
8/23/2012 18:00,99.0
8/23/2012 18:15,99.0
8/23/2012 18:30,99.0
8/23/2012 18:45,99.0
8/23/2012 19:00,99.0
8/23/2012 19:15,99.0
8/23/2012 19:30,99.0
8/23/2012 19:45,99.0
8/23/2012 20:00,99.0
8/23/2012 20:15,99.0
8/23/2012 20:30,99.0
8/23/2012 20:45,99.0
8/23/2012 21:00,99.0
8/23/2012 21:15,99.0
8/23/2012 21:30,99.0
8/23/2012 21:45,99.0
8/23/2012 22:00,99.0
8/23/2012 22:15,99.0
8/23/2012 22:30,99.0
8/23/2012 22:45,99.0
8/23/2012 23:00,99.0
8/23/2012 23:15,99.0
8/23/2012 23:30,99.0
8/23/2012 23:45,99.0
8/24/2012 0:00,99.0
8/24/2012 0:15,99.0
8/24/2012 0:30,99.0
8/24/2012 0:45,99.0
8/24/2012 1:00,99.0
8/24/2012 1:15,99.0
8/24/2012 1:30,99.0
8/24/2012 1:45,99.0
8/24/2012 2:00,99.0
8/24/2012 2:15,99.0
8/24/2012 2:30,99.0
8/24/2012 2:45,99.0
8/24/2012 3:00,99.0
8/24/2012 3:15,99.0
8/24/2012 3:30,78.0
8/24/2012 3:45,99.0
8/24/2012 4:00,99.0
8/24/2012 4:15,99.0
8/24/2012 4:30,78.0
8/24/2012 4:45,99.0
8/24/2012 5:00,99.0
8/24/2012 5:15,99.0
8/24/2012 5:30,99.0
8/24/2012 5:45,99.0
8/24/2012 6:00,78.0
8/24/2012 6:15,99.0
8/24/2012 6:30,99.0
8/24/2012 6:45,78.0
8/24/2012 7:00,99.0
8/24/2012 7:15,99.0
8/24/2012 7:30,78.0
8/24/2012 7:45,99.0
8/24/2012 8:00,99.0
8/24/2012 8:15,99.0
8/24/2012 8:30,99.0
8/24/2012 8:45,78.0
8/24/2012 9:00,99.0
8/24/2012 9:15,99.0
8/24/2012 9:30,99.0
8/24/2012 9:45,99.0
8/24/2012 10:00,99.0
8/24/2012 10:15,99.0
8/24/2012 10:30,99.0
8/24/2012 10:45,99.0
8/24/2012 11:00,117.0
8/24/2012 11:15,142.0
8/24/2012 11:30,142.0
8/24/2012 11:45,142.0
8/24/2012 12:00,142.0
8/24/2012 12:15,142.0
8/24/2012 12:30,142.0
8/24/2012 12:45,142.0
8/24/2012 13:00,142.0
8/24/2012 13:15,142.0
8/24/2012 13:30,142.0
8/24/2012 13:45,142.0
8/24/2012 14:00,142.0
8/24/2012 14:15,167.0
8/24/2012 14:30,167.0
8/24/2012 14:45,261.0
8/24/2012 15:00,261.0
8/24/2012 15:15,337.0
8/24/2012 15:30,337.0
8/24/2012 15:45,337.0
8/24/2012 16:00,337.0
8/24/2012 16:15,337.0
8/24/2012 16:30,337.0
8/24/2012 16:45,337.0
8/24/2012 17:00,337.0
8/24/2012 17:15,298.0
8/24/2012 17:30,298.0
8/24/2012 17:45,261.0
8/24/2012 18:00,261.0
8/24/2012 18:15,261.0
8/24/2012 18:30,226.0
8/24/2012 18:45,226.0
8/24/2012 19:00,226.0
8/24/2012 19:15,226.0
8/24/2012 19:30,226.0
8/24/2012 19:45,226.0
8/24/2012 20:00,193.0
8/24/2012 20:15,193.0
8/24/2012 20:30,193.0
8/24/2012 20:45,193.0
8/24/2012 21:00,193.0
8/24/2012 21:15,167.0
8/24/2012 21:30,167.0
8/24/2012 21:45,193.0
8/24/2012 22:00,167.0
8/24/2012 22:15,167.0
8/24/2012 22:30,167.0
8/24/2012 22:45,167.0
8/24/2012 23:00,167.0
8/24/2012 23:15,167.0
8/24/2012 23:30,167.0
8/24/2012 23:45,167.0
8/25/2012 0:00,167.0
8/25/2012 0:15,167.0
8/25/2012 0:30,167.0
8/25/2012 0:45,167.0
8/25/2012 1:00,167.0
8/25/2012 1:15,142.0
8/25/2012 1:30,167.0
8/25/2012 1:45,142.0
8/25/2012 2:00,167.0
8/25/2012 2:15,142.0
8/25/2012 2:30,167.0
8/25/2012 2:45,167.0
8/25/2012 3:00,142.0
8/25/2012 3:15,142.0
8/25/2012 3:30,142.0
8/25/2012 3:45,142.0
8/25/2012 4:00,142.0
8/25/2012 4:15,142.0
8/25/2012 4:30,142.0
8/25/2012 4:45,142.0
8/25/2012 5:00,142.0
8/25/2012 5:15,142.0
8/25/2012 5:30,142.0
8/25/2012 5:45,142.0
8/25/2012 6:00,142.0
8/25/2012 6:15,142.0
8/25/2012 6:30,142.0
8/25/2012 6:45,142.0
8/25/2012 7:00,142.0
8/25/2012 7:15,142.0
8/25/2012 7:30,142.0
8/25/2012 7:45,142.0
8/25/2012 8:00,117.0
8/25/2012 8:15,117.0
8/25/2012 8:30,117.0
8/25/2012 8:45,142.0
8/25/2012 9:00,142.0
8/25/2012 9:15,142.0
8/25/2012 9:30,142.0
8/25/2012 9:45,117.0
8/25/2012 10:00,117.0
8/25/2012 10:15,142.0
8/25/2012 10:30,142.0
8/25/2012 10:45,117.0
8/25/2012 11:00,117.0
8/25/2012 11:15,117.0
8/25/2012 11:30,117.0
8/25/2012 11:45,142.0
8/25/2012 12:00,117.0
8/25/2012 12:15,142.0
8/25/2012 12:30,142.0
8/25/2012 12:45,142.0
8/25/2012 13:00,117.0
8/25/2012 13:15,117.0
8/25/2012 13:30,117.0
8/25/2012 13:45,142.0
8/25/2012 14:00,142.0
8/25/2012 14:15,117.0
8/25/2012 14:30,117.0
8/25/2012 14:45,117.0
8/25/2012 15:00,117.0
8/25/2012 15:15,117.0
8/25/2012 15:30,117.0
8/25/2012 15:45,117.0
8/25/2012 16:00,117.0
8/25/2012 16:15,117.0
8/25/2012 16:30,117.0
8/25/2012 16:45,117.0
8/25/2012 17:00,117.0
8/25/2012 17:15,117.0
8/25/2012 17:30,117.0
8/25/2012 17:45,117.0
8/25/2012 18:00,117.0
8/25/2012 18:15,117.0
8/25/2012 18:30,117.0
8/25/2012 18:45,117.0
8/25/2012 19:00,117.0
8/25/2012 19:15,117.0
8/25/2012 19:30,117.0
8/25/2012 19:45,117.0
8/25/2012 20:00,117.0
8/25/2012 20:15,117.0
8/25/2012 20:30,117.0
8/25/2012 20:45,117.0
8/25/2012 21:00,117.0
8/25/2012 21:15,117.0
8/25/2012 21:30,117.0
8/25/2012 21:45,117.0
8/25/2012 22:00,117.0
8/25/2012 22:15,117.0
8/25/2012 22:30,117.0
8/25/2012 22:45,117.0
8/25/2012 23:00,117.0
8/25/2012 23:15,117.0
8/25/2012 23:30,117.0
8/25/2012 23:45,117.0
8/26/2012 0:00,117.0
8/26/2012 0:15,117.0
8/26/2012 0:30,117.0
8/26/2012 0:45,117.0
8/26/2012 1:00,117.0
8/26/2012 1:15,117.0
8/26/2012 1:30,117.0
8/26/2012 1:45,117.0
8/26/2012 2:00,117.0
8/26/2012 2:15,117.0
8/26/2012 2:30,117.0
8/26/2012 2:45,117.0
8/26/2012 3:00,117.0
8/26/2012 3:15,117.0
8/26/2012 3:30,117.0
8/26/2012 3:45,117.0
8/26/2012 4:00,117.0
8/26/2012 4:15,117.0
8/26/2012 4:30,117.0
8/26/2012 4:45,117.0
8/26/2012 5:00,117.0
8/26/2012 5:15,117.0
8/26/2012 5:30,117.0
8/26/2012 5:45,117.0
8/26/2012 6:00,117.0
8/26/2012 6:15,117.0
8/26/2012 6:30,117.0
8/26/2012 6:45,117.0
8/26/2012 7:00,117.0
8/26/2012 7:15,117.0
8/26/2012 7:30,117.0
8/26/2012 7:45,117.0
8/26/2012 8:00,117.0
8/26/2012 8:15,117.0
8/26/2012 8:30,117.0
8/26/2012 8:45,117.0
8/26/2012 9:00,142.0
8/26/2012 9:15,167.0
8/26/2012 9:30,142.0
8/26/2012 9:45,142.0
8/26/2012 10:00,142.0
8/26/2012 10:15,142.0
8/26/2012 10:30,142.0
8/26/2012 10:45,142.0
8/26/2012 11:00,142.0
8/26/2012 11:15,142.0
8/26/2012 11:30,142.0
8/26/2012 11:45,142.0
8/26/2012 12:00,117.0
8/26/2012 12:15,117.0
8/26/2012 12:30,117.0
8/26/2012 12:45,117.0
8/26/2012 13:00,142.0
8/26/2012 13:15,117.0
8/26/2012 13:30,142.0
8/26/2012 13:45,117.0
8/26/2012 14:00,117.0
8/26/2012 14:15,117.0
8/26/2012 14:30,117.0
8/26/2012 14:45,142.0
8/26/2012 15:00,117.0
8/26/2012 15:15,117.0
8/26/2012 15:30,142.0
8/26/2012 15:45,142.0
8/26/2012 16:00,117.0
8/26/2012 16:15,117.0
8/26/2012 16:30,117.0
8/26/2012 16:45,142.0
8/26/2012 17:00,117.0
8/26/2012 17:15,117.0
8/26/2012 17:30,117.0
8/26/2012 17:45,117.0
8/26/2012 18:00,117.0
8/26/2012 18:15,117.0
8/26/2012 18:30,117.0
8/26/2012 18:45,117.0
8/26/2012 19:00,117.0
8/26/2012 19:15,117.0
8/26/2012 19:30,117.0
8/26/2012 19:45,117.0
8/26/2012 20:00,117.0
8/26/2012 20:15,117.0
8/26/2012 20:30,117.0
8/26/2012 20:45,117.0
8/26/2012 21:00,117.0
8/26/2012 21:15,117.0
8/26/2012 21:30,117.0
8/26/2012 21:45,117.0
8/26/2012 22:00,117.0
8/26/2012 22:15,117.0
8/26/2012 22:30,117.0
8/26/2012 22:45,117.0
8/26/2012 23:00,117.0
8/26/2012 23:15,117.0
8/26/2012 23:30,117.0
8/26/2012 23:45,117.0
8/27/2012 0:00,117.0
8/27/2012 0:15,117.0
8/27/2012 0:30,117.0
8/27/2012 0:45,117.0
8/27/2012 1:00,117.0
8/27/2012 1:15,117.0
8/27/2012 1:30,117.0
8/27/2012 1:45,117.0
8/27/2012 2:00,117.0
8/27/2012 2:15,117.0
8/27/2012 2:30,117.0
8/27/2012 2:45,117.0
8/27/2012 3:00,117.0
8/27/2012 3:15,117.0
8/27/2012 3:30,117.0
8/27/2012 3:45,117.0
8/27/2012 4:00,117.0
8/27/2012 4:15,117.0
8/27/2012 4:30,117.0
8/27/2012 4:45,117.0
8/27/2012 5:00,117.0
8/27/2012 5:15,117.0
8/27/2012 5:30,117.0
8/27/2012 5:45,117.0
8/27/2012 6:00,117.0
8/27/2012 6:15,117.0
8/27/2012 6:30,117.0
8/27/2012 6:45,117.0
8/27/2012 7:00,117.0
8/27/2012 7:15,117.0
8/27/2012 7:30,117.0
8/27/2012 7:45,117.0
8/27/2012 8:00,117.0
8/27/2012 8:15,117.0
8/27/2012 8:30,117.0
8/27/2012 8:45,117.0
8/27/2012 9:00,117.0
8/27/2012 9:15,117.0
8/27/2012 9:30,117.0
8/27/2012 9:45,117.0
8/27/2012 10:00,99.0
8/27/2012 10:15,117.0
8/27/2012 10:30,117.0
8/27/2012 10:45,117.0
8/27/2012 11:00,117.0
8/27/2012 11:15,117.0
8/27/2012 11:30,117.0
8/27/2012 11:45,117.0
8/27/2012 12:00,117.0
8/27/2012 12:15,117.0
8/27/2012 12:30,117.0
8/27/2012 12:45,117.0
8/27/2012 13:00,117.0
8/27/2012 13:15,117.0
8/27/2012 13:30,117.0
8/27/2012 13:45,117.0
8/27/2012 14:00,117.0
8/27/2012 14:15,117.0
8/27/2012 14:30,117.0
8/27/2012 14:45,117.0
8/27/2012 15:00,117.0
8/27/2012 15:15,117.0
8/27/2012 15:30,99.0
8/27/2012 15:45,117.0
8/27/2012 16:00,117.0
8/27/2012 16:15,117.0
8/27/2012 16:30,117.0
8/27/2012 16:45,117.0
8/27/2012 17:00,117.0
8/27/2012 17:15,117.0
8/27/2012 17:30,99.0
8/27/2012 17:45,99.0
8/27/2012 18:00,117.0
8/27/2012 18:15,117.0
8/27/2012 18:30,117.0
8/27/2012 18:45,117.0
8/27/2012 19:00,99.0
8/27/2012 19:15,117.0
8/27/2012 19:30,99.0
8/27/2012 19:45,99.0
8/27/2012 20:00,99.0
8/27/2012 20:15,117.0
8/27/2012 20:30,99.0
8/27/2012 20:45,99.0
8/27/2012 21:00,117.0
8/27/2012 21:15,99.0
8/27/2012 21:30,99.0
8/27/2012 21:45,117.0
8/27/2012 22:00,117.0
8/27/2012 22:15,117.0
8/27/2012 22:30,117.0
8/27/2012 22:45,117.0
8/27/2012 23:00,117.0
8/27/2012 23:15,117.0
8/27/2012 23:30,117.0
8/27/2012 23:45,117.0
8/28/2012 0:00,117.0
8/28/2012 0:15,117.0
8/28/2012 0:30,117.0
8/28/2012 0:45,117.0
8/28/2012 1:00,117.0
8/28/2012 1:15,99.0
8/28/2012 1:30,117.0
8/28/2012 1:45,117.0
8/28/2012 2:00,117.0
8/28/2012 2:15,117.0
8/28/2012 2:30,117.0
8/28/2012 2:45,117.0
8/28/2012 3:00,117.0
8/28/2012 3:15,117.0
8/28/2012 3:30,117.0
8/28/2012 3:45,117.0
8/28/2012 4:00,117.0
8/28/2012 4:15,117.0
8/28/2012 4:30,117.0
8/28/2012 4:45,117.0
8/28/2012 5:00,117.0
8/28/2012 5:15,117.0
8/28/2012 5:30,117.0
8/28/2012 5:45,117.0
8/28/2012 6:00,117.0
8/28/2012 6:15,117.0
8/28/2012 6:30,117.0
8/28/2012 6:45,117.0
8/28/2012 7:00,117.0
8/28/2012 7:15,117.0
8/28/2012 7:30,117.0
8/28/2012 7:45,117.0
8/28/2012 8:00,117.0
8/28/2012 8:15,99.0
8/28/2012 8:30,117.0
8/28/2012 8:45,117.0
8/28/2012 9:00,117.0
8/28/2012 9:15,99.0
8/28/2012 9:30,117.0
8/28/2012 9:45,117.0
8/28/2012 10:00,99.0
8/28/2012 10:15,117.0
8/28/2012 10:30,117.0
8/28/2012 10:45,117.0
8/28/2012 11:00,117.0
8/28/2012 11:15,117.0
8/28/2012 11:30,117.0
8/28/2012 11:45,117.0
8/28/2012 12:00,117.0
8/28/2012 12:15,117.0
8/28/2012 12:30,117.0
8/28/2012 12:45,117.0
8/28/2012 13:00,117.0
8/28/2012 13:15,117.0
8/28/2012 13:30,117.0
8/28/2012 13:45,117.0
8/28/2012 14:00,117.0
8/28/2012 14:15,99.0
8/28/2012 14:30,117.0
8/28/2012 14:45,117.0
8/28/2012 15:00,117.0
8/28/2012 15:15,99.0
8/28/2012 15:30,117.0
8/28/2012 15:45,117.0
8/28/2012 16:00,117.0
8/28/2012 16:15,117.0
8/28/2012 16:30,117.0
8/28/2012 16:45,117.0
8/28/2012 17:00,99.0
8/28/2012 17:15,117.0
8/28/2012 17:30,99.0
8/28/2012 17:45,117.0
8/28/2012 18:00,117.0
8/28/2012 18:15,117.0
8/28/2012 18:30,117.0
8/28/2012 18:45,117.0
8/28/2012 19:00,117.0
8/28/2012 19:15,117.0
8/28/2012 19:30,117.0
8/28/2012 19:45,117.0
8/28/2012 20:00,117.0
8/28/2012 20:15,117.0
8/28/2012 20:30,117.0
8/28/2012 20:45,117.0
8/28/2012 21:00,117.0
8/28/2012 21:15,117.0
8/28/2012 21:30,117.0
8/28/2012 21:45,117.0
8/28/2012 22:00,117.0
8/28/2012 22:15,117.0
8/28/2012 22:30,117.0
8/28/2012 22:45,117.0
8/28/2012 23:00,117.0
8/28/2012 23:15,142.0
8/28/2012 23:30,117.0
8/28/2012 23:45,117.0
8/29/2012 0:00,142.0
8/29/2012 0:15,117.0
8/29/2012 0:30,117.0
8/29/2012 0:45,117.0
8/29/2012 1:00,117.0
8/29/2012 1:15,142.0
8/29/2012 1:30,142.0
8/29/2012 1:45,142.0
8/29/2012 2:00,142.0
8/29/2012 2:15,142.0
8/29/2012 2:30,142.0
8/29/2012 2:45,142.0
8/29/2012 3:00,142.0
8/29/2012 3:15,142.0
8/29/2012 3:30,142.0
8/29/2012 3:45,142.0
8/29/2012 4:00,142.0
8/29/2012 4:15,142.0
8/29/2012 4:30,167.0
8/29/2012 4:45,167.0
8/29/2012 5:00,142.0
8/29/2012 5:15,167.0
8/29/2012 5:30,167.0
8/29/2012 5:45,167.0
8/29/2012 6:00,167.0
8/29/2012 6:15,167.0
8/29/2012 6:30,167.0
8/29/2012 6:45,167.0
8/29/2012 7:00,167.0
8/29/2012 7:15,167.0
8/29/2012 7:30,167.0
8/29/2012 7:45,167.0
8/29/2012 8:00,167.0
8/29/2012 8:15,167.0
8/29/2012 8:30,167.0
8/29/2012 8:45,167.0
8/29/2012 9:00,167.0
8/29/2012 9:15,167.0
8/29/2012 9:30,167.0
8/29/2012 9:45,167.0
8/29/2012 10:00,167.0
8/29/2012 10:15,167.0
8/29/2012 10:30,167.0
8/29/2012 10:45,167.0
8/29/2012 11:00,167.0
8/29/2012 11:15,167.0
8/29/2012 11:30,167.0
8/29/2012 11:45,167.0
8/29/2012 12:00,142.0
8/29/2012 12:15,167.0
8/29/2012 12:30,167.0
8/29/2012 12:45,167.0
8/29/2012 13:00,167.0
8/29/2012 13:15,167.0
8/29/2012 13:30,142.0
8/29/2012 13:45,167.0
8/29/2012 14:00,167.0
8/29/2012 14:15,142.0
8/29/2012 14:30,142.0
8/29/2012 14:45,142.0
8/29/2012 15:00,142.0
8/29/2012 15:15,142.0
8/29/2012 15:30,142.0
8/29/2012 15:45,142.0
8/29/2012 16:00,142.0
8/29/2012 16:15,142.0
8/29/2012 16:30,142.0
8/29/2012 16:45,142.0
8/29/2012 17:00,142.0
8/29/2012 17:15,142.0
8/29/2012 17:30,142.0
8/29/2012 17:45,142.0
8/29/2012 18:00,142.0
8/29/2012 18:15,142.0
8/29/2012 18:30,142.0
8/29/2012 18:45,142.0
8/29/2012 19:00,142.0
8/29/2012 19:15,142.0
8/29/2012 19:30,142.0
8/29/2012 19:45,142.0
8/29/2012 20:00,142.0
8/29/2012 20:15,142.0
8/29/2012 20:30,142.0
8/29/2012 20:45,142.0
8/29/2012 21:00,117.0
8/29/2012 21:15,142.0
8/29/2012 21:30,142.0
8/29/2012 21:45,142.0
8/29/2012 22:00,117.0
8/29/2012 22:15,117.0
8/29/2012 22:30,117.0
8/29/2012 22:45,117.0
8/29/2012 23:00,142.0
8/29/2012 23:15,117.0
8/29/2012 23:30,142.0
8/29/2012 23:45,117.0
8/30/2012 0:00,142.0
8/30/2012 0:15,142.0
8/30/2012 0:30,142.0
8/30/2012 0:45,142.0
8/30/2012 1:00,142.0
8/30/2012 1:15,117.0
8/30/2012 1:30,117.0
8/30/2012 1:45,117.0
8/30/2012 2:00,117.0
8/30/2012 2:15,117.0
8/30/2012 2:30,142.0
8/30/2012 2:45,117.0
8/30/2012 3:00,142.0
8/30/2012 3:15,117.0
8/30/2012 3:30,117.0
8/30/2012 3:45,142.0
8/30/2012 4:00,117.0
8/30/2012 4:15,117.0
8/30/2012 4:30,142.0
8/30/2012 4:45,142.0
8/30/2012 5:00,117.0
8/30/2012 5:15,117.0
8/30/2012 5:30,142.0
8/30/2012 5:45,117.0
8/30/2012 6:00,117.0
8/30/2012 6:15,117.0
8/30/2012 6:30,117.0
8/30/2012 6:45,142.0
8/30/2012 7:00,117.0
8/30/2012 7:15,117.0
8/30/2012 7:30,117.0
8/30/2012 7:45,142.0
8/30/2012 8:00,117.0
8/30/2012 8:15,117.0
8/30/2012 8:30,117.0
8/30/2012 8:45,117.0
8/30/2012 9:00,117.0
8/30/2012 9:15,117.0
8/30/2012 9:30,117.0
8/30/2012 9:45,142.0
8/30/2012 10:00,117.0
8/30/2012 10:15,117.0
8/30/2012 10:30,117.0
8/30/2012 10:45,117.0
8/30/2012 11:00,117.0
8/30/2012 11:15,117.0
8/30/2012 11:30,117.0
8/30/2012 11:45,117.0
8/30/2012 12:00,117.0
8/30/2012 12:15,117.0
8/30/2012 12:30,117.0
8/30/2012 12:45,117.0
8/30/2012 13:00,117.0
8/30/2012 13:15,117.0
8/30/2012 13:30,117.0
8/30/2012 13:45,117.0
8/30/2012 14:00,117.0
8/30/2012 14:15,117.0
8/30/2012 14:30,117.0
8/30/2012 14:45,117.0
8/30/2012 15:00,117.0
8/30/2012 15:15,117.0
8/30/2012 15:30,117.0
8/30/2012 15:45,117.0
8/30/2012 16:00,117.0
8/30/2012 16:15,117.0
8/30/2012 16:30,117.0
8/30/2012 16:45,117.0
8/30/2012 17:00,117.0
8/30/2012 17:15,117.0
8/30/2012 17:30,117.0
8/30/2012 17:45,117.0
8/30/2012 18:00,117.0
8/30/2012 18:15,117.0
8/30/2012 18:30,117.0
8/30/2012 18:45,117.0
8/30/2012 19:00,142.0
8/30/2012 19:15,
8/30/2012 19:30,
8/30/2012 19:45,
8/30/2012 20:00,
8/30/2012 20:15,
8/30/2012 20:30,
8/30/2012 20:45,
8/30/2012 21:00,
8/30/2012 21:15,
8/30/2012 21:30,
8/30/2012 21:45,
8/30/2012 22:00,
8/30/2012 22:15,
8/30/2012 22:30,
8/30/2012 22:45,
8/30/2012 23:00,
8/30/2012 23:15,
8/30/2012 23:30,
8/30/2012 23:45,
